Inhibitor,Target,MW,Smiles, InChiKey,Synonyms,Images,ID
Capivasertib,AKT1,428.2,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,JDUBGYFRJFOXQC-KRWDZBQOSA-N,AZD-5363, http://www.icoa.fr/pkidb/static/img/mol/Capivasertib.svg, CHEMBL2325741
Capmatinib,MET,412.1,CNC(=O)c1ccc(cc1F)c2cnc3ncc(n3n2)Cc4ccc5c(c4)cccn5,LIOLIMKSCNQPLV-UHFFFAOYSA-N,"INC280,Capmatinib,INCB-28060,NVP-INC280,NYP-INC280-NX,INC-280", http://www.icoa.fr/pkidb/static/img/mol/Capmatinib.svg, CHEMBL3188267
Cediranib,KDR,450.2,Cc1cc2c([nH]1)ccc(c2F)Oc3c4cc(c(cc4ncn3)OCCCN5CCCC5)OC,XXJWYDDUDKYVKI-UHFFFAOYSA-N,"Recentin,ZD-2171,AZD-2171,Cediranib", http://www.icoa.fr/pkidb/static/img/mol/Cediranib.svg, CHEMBL491473
Cenisertib,"AURKA, AURKB, AURKC",451.2,Cc1cc(ccc1N2CCN(CC2)C)Nc3ncc(c(n3)N[C@@H]4[C@@H]5C[C@H]([C@@H]4C(=O)N)C=C5)F,KSOVGRCOLZZTPF-QMKUDKLTSA-N,"R-763,AS-703569", http://www.icoa.fr/pkidb/static/img/mol/Cenisertib.svg, CHEMBL1614709
Cerdulatinib,"JAK1, SYK",445.2,CCS(=O)(=O)N1CCN(CC1)c2ccc(cc2)Nc3ncc(c(n3)NC4CC4)C(=O)N,BGLPECHZZQDNCD-UHFFFAOYSA-N,PRT-062070, http://www.icoa.fr/pkidb/static/img/mol/Cerdulatinib.svg, CHEMBL4116008
Ceritinib,ALK,557.2,Cc1cc(c(cc1C2CCNCC2)OC(C)C)Nc3ncc(c(n3)Nc4ccccc4S(=O)(=O)C(C)C)Cl,VERWOWGGCGHDQE-UHFFFAOYSA-N,"Zykadia,Ceritinib,NVP-LDK378-NX", http://www.icoa.fr/pkidb/static/img/mol/Ceritinib.svg, CHEMBL2403108
Cobimetinib,MAP2K1,531.1,c1c(cc(c(c1)Nc2c(c(ccc2C(=O)N3C[C@@](C3)(O)[C@H]4NCCCC4)F)F)F)I,BSMCAPRUBJMWDF-KRWDZBQOSA-N,"Cotellic,RG-7421,GDC-0973,RG-7420,XL-518,Cobimetinib", http://www.icoa.fr/pkidb/static/img/mol/Cobimetinib.svg, CHEMBL2146883
Copanlisib,"PIK3CA, PIK3CB",480.2,COc1c(ccc2c1N=C(N3C2=NCC3)NC(=O)c4cnc(nc4)N)OCCCN5CCOCC5,PZBCKZWLPGJMAO-UHFFFAOYSA-N,"Copanlisib,BAY 80-6946,BAY-80-6946", http://www.icoa.fr/pkidb/static/img/mol/Copanlisib.svg, CHEMBL3218576
Crenolanib,"FLT3, PDGFRA, PDGFRB",443.2,CC1(COC1)COc2ccc3c(c2)ncn3c4ccc5cccc(c5n4)N6CCC(CC6)N,DYNHJHQFHQTFTP-UHFFFAOYSA-N,"CP-868596,ARO-002,Crenolanib", http://www.icoa.fr/pkidb/static/img/mol/Crenolanib.svg, CHEMBL2105728
Crizotinib,"ALK, MET",449.1,C[C@H](c1c(ccc(c1Cl)F)Cl)Oc2cc(cnc2N)c3cnn(c3)C4CCNCC4,KTEIFNKAUNYNJU-GFCCVEGCSA-N,"Xalkori,Crizotinib,PF-2341066", http://www.icoa.fr/pkidb/static/img/mol/Crizotinib.svg, CHEMBL601719
Dabrafenib,"BRAF, RAF1, SIK1, NEK11, LIMK1",519.1,CC(C)(C)c1nc(c(s1)c2ccnc(n2)N)c3cccc(c3F)NS(=O)(=O)c4c(cccc4F)F,BFSMGDJOXZAERB-UHFFFAOYSA-N,"Tafinlar,GSK2118436A,Dabrafenib", http://www.icoa.fr/pkidb/static/img/mol/Dabrafenib.svg, CHEMBL2028663
Dacomitinib,EGFR,469.2,COc1cc2c(cc1NC(=O)/C=C/CN3CCCCC3)c(ncn2)Nc4ccc(c(c4)Cl)F,LVXJQMNHJWSHET-AATRIKPKSA-N,"Dacomitinib,PF-00299804", http://www.icoa.fr/pkidb/static/img/mol/Dacomitinib.svg, CHEMBL2110732
Dactolisib,"PIK3CA, PIK3CB, PIK3CG, PIK3CD, MTOR",469.2,CC(C)(C#N)c1ccc(cc1)n2c3c4cc(ccc4ncc3n(c2=O)C)c5cc6ccccc6nc5,JOGKUKXHTYWRGZ-UHFFFAOYSA-N,"Dactolisib,NVP-BEZ235-NX,BEZ-235,NVP-BEZ235", http://www.icoa.fr/pkidb/static/img/mol/Dactolisib.svg, CHEMBL1879463
Danusertib,"AURKA, AURKB, AURKC",474.2,CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3c4c([nH]n3)CN(C4)C(=O)[C@@H](c5ccccc5)OC,XKFTZKGMDDZMJI-HSZRJFAPSA-N,"Danusertib,PHA-739358", http://www.icoa.fr/pkidb/static/img/mol/Danusertib.svg, CHEMBL402548
Dasatinib,"ABL1, SRC, EPHA2, LCK, YES1, KIT, PDGFRB, ABL2, FYN",487.2,Cc1cccc(c1NC(=O)c2cnc(s2)Nc3cc(nc(n3)C)N4CCN(CC4)CCO)Cl,ZBNZXTGUTAYRHI-UHFFFAOYSA-N,"Sprycel;Dasatinib,BMS-354825-03,BMS-354825,Dasatinib", http://www.icoa.fr/pkidb/static/img/mol/Dasatinib.svg, CHEMBL1421
Decernotinib,JAK3,392.2,CC[C@](C)(C(=O)NCC(F)(F)F)Nc1ccnc(n1)c2c[nH]c3c2cccn3,ASUGUQWIHMTFJL-QGZVFWFLSA-N,"VRT-831509,Adelatinib,VX-509,Decernotinib", http://www.icoa.fr/pkidb/static/img/mol/Decernotinib.svg, CHEMBL3039513
Defactinib,"PTK2, PTK2B",510.1,CNC(=O)c1ccc(cc1)Nc2ncc(c(n2)NCc3c(nccn3)N(C)S(=O)(=O)C)C(F)(F)F,FWLMVFUGMHIOAA-UHFFFAOYSA-N,"PF-04554878,VS-6063,Defactinib", http://www.icoa.fr/pkidb/static/img/mol/Defactinib.svg, CHEMBL3137331
Dilmapimod,"MAPK14, MAPK11, MAPK13, MAPK12",456.1,Cc1cc(ccc1c2c3ccc(=O)n(c3nc(n2)NC(CO)CO)c4c(cccc4F)F)F,ORVNHOYNEHYKJG-UHFFFAOYSA-N,"Dilmapimod,GW681323,SB-681323", http://www.icoa.fr/pkidb/static/img/mol/Dilmapimod.svg, CHEMBL2103838
Dinaciclib,"CDK4, CDK6",396.2,CCc1cnn2c1nc(cc2NCc3ccc[n+](c3)[O-])N4CCCC[C@H]4CCO,PIMQWRZWLQKKBJ-SFHVURJKSA-N,"MK-7965,SCH-727965,Dinaciclib", http://www.icoa.fr/pkidb/static/img/mol/Dinaciclib.svg, CHEMBL2103840
Doramapimod,MAPK14,527.3,Cc1ccc(cc1)n2c(cc(n2)C(C)(C)C)NC(=O)Nc3ccc(c4c3cccc4)OCCN5CCOCC5,MVCOAUNKQVWQHZ-UHFFFAOYSA-N,"Doramapimod,BIRB-796", http://www.icoa.fr/pkidb/static/img/mol/Doramapimod.svg, CHEMBL103667
Dovitinib,"FGFR3, FGFR1, PDGFRA, KIT, CSF1R",392.2,CN1CCN(CC1)c2ccc3c(c2)[nH]c(n3)c4c(c5c(cccc5F)[nH]c4=O)N,PIQCTGMSNWUMAF-UHFFFAOYSA-N,"GFKI-258,TKI-258,CHIR-258,NVP-TKI258,Dovitinib", http://www.icoa.fr/pkidb/static/img/mol/Dovitinib.svg, CHEMBL522892
Duvelisib,"PIK3CD, PIK3CG",416.1,C[C@@H](c1cc2cccc(c2c(=O)n1c3ccccc3)Cl)Nc4c5c([nH]cn5)ncn4,SJVQHLPISAIATJ-ZDUSSCGKSA-N,"INK-1197,INK-1147,IPI-145,Duvelisib", http://www.icoa.fr/pkidb/static/img/mol/Duvelisib.svg, CHEMBL3039502
Encorafenib,BRAF,539.2,C[C@@H](CNc1nccc(n1)c2cn(nc2c3cc(cc(c3F)NS(=O)(=O)C)Cl)C(C)C)NC(=O)OC,CMJCXYNUCSMDBY-ZDUSSCGKSA-N,"NVP-LGX818-NXA,LGX-818,Encorafenib,NVP-LGX818", http://www.icoa.fr/pkidb/static/img/mol/Encorafenib.svg, CHEMBL3301612
Ensartinib,ALK,560.2,C[C@@H]1CN(C[C@@H](N1)C)C(=O)c2ccc(cc2)NC(=O)c3cc(c(nn3)N)O[C@H](C)c4c(ccc(c4Cl)F)Cl,GLYMPHUVMRFTFV-QLFBSQMISA-N,X-396X396X-396 CAPSULESENSARTINIB, http://www.icoa.fr/pkidb/static/img/mol/Ensartinib.svg, CHEMBL4113131
Entospletinib,SYK,411.2,c1cc(ccc1Nc2c3nccn3cc(n2)c4ccc5cn[nH]c5c4)N6CCOCC6,XSMSNFMDVXXHGJ-UHFFFAOYSA-N,"GS-9973,Entospletinib", http://www.icoa.fr/pkidb/static/img/mol/Entospletinib.svg, CHEMBL3265032
Entrectinib,"NTRK1, NTRK2, NTRK3, ROS1, ALK",560.3,CN1CCN(CC1)c2ccc(c(c2)NC3CCOCC3)C(=O)Nc4c5cc(ccc5[nH]n4)Cc6cc(cc(c6)F)F,HAYYBYPASCDWEQ-UHFFFAOYSA-N,"Entrectinib,RXDX-101,NMS-E628", http://www.icoa.fr/pkidb/static/img/mol/Entrectinib.svg, CHEMBL1983268
Erdafitinib,FGFR1,446.2,CC(C)NCCN(c1ccc2c(c1)nc(cn2)c3cnn(c3)C)c4cc(cc(c4)OC)OC,OLAHOMJCDNXHFI-UHFFFAOYSA-N,"Erdafitinib,JNJ-42756493", http://www.icoa.fr/pkidb/static/img/mol/Erdafitinib.svg, CHEMBL3545376
Erlotinib,EGFR,393.2,COCCOc1cc2c(cc1OCCOC)ncnc2Nc3cccc(c3)C#C,AAKJLRGGTJKAMG-UHFFFAOYSA-N,"Tarceva,Erlotinib,OSI-774,RG-1415,CP-358774,R-1415,Ro-508231", http://www.icoa.fr/pkidb/static/img/mol/Erlotinib.svg, CHEMBL553
Evobrutinib,BTK,429.2,C=CC(=O)N1CCC(CC1)CNc2c(c(ncn2)N)c3ccc(cc3)Oc4ccccc4,QUIWHXQETADMGN-UHFFFAOYSA-N,EVOBRUTINIB, http://www.icoa.fr/pkidb/static/img/mol/Evobrutinib.svg, CHEMBL4072833
Famitinib,"KIT, KDR, FLT4, PDGFRA, PDGFRB, FLT1, FLT3",410.2,CCN(CC)CCN1CCc2c(c(c([nH]2)/C=C\3/c4cc(ccc4NC3=O)F)C)C1=O,GKEYKDOLBLYGRB-LGMDPLHJSA-N,SHR-1020, http://www.icoa.fr/pkidb/static/img/mol/Famitinib.svg, CHEMBL1278146
Fedratinib,"JAK2, FLT3",524.3,Cc1cnc(nc1Nc2cccc(c2)S(=O)(=O)NC(C)(C)C)Nc3ccc(cc3)OCCN4CCCC4,JOOXLOJCABQBSG-UHFFFAOYSA-N,"SAR-302503,Fedratinib,TG101348,TG-101348", http://www.icoa.fr/pkidb/static/img/mol/Fedratinib.svg, CHEMBL1287853
Filgotinib,JAK1,425.2,c1cc(n2c(c1)nc(n2)NC(=O)C3CC3)c4ccc(cc4)CN5CCS(=O)(=O)CC5,RIJLVEAXPNLDTC-UHFFFAOYSA-N,"G-146034,GLPG-0634,Filgotinib", http://www.icoa.fr/pkidb/static/img/mol/Filgotinib.svg, CHEMBL3301607
Flumatinib,"ABL1, PDGFRB, KIT",562.2,Cc1c(cc(cn1)NC(=O)c2ccc(c(c2)C(F)(F)F)CN3CCN(CC3)C)Nc4nccc(n4)c5cccnc5,BJCJYEYYYGBROF-UHFFFAOYSA-N,"HHGV-678,Flumatinib", http://www.icoa.fr/pkidb/static/img/mol/Flumatinib.svg, CHEMBL3545413
Foretinib,"MET, KDR",632.2,COc1cc2c(ccnc2cc1OCCCN3CCOCC3)Oc4ccc(cc4F)NC(=O)C5(CC5)C(=O)Nc6ccc(cc6)F,CXQHYVUVSFXTMY-UHFFFAOYSA-N,"EXEL-2880,Foretinib,GSK1363089G,GSK1363089,GSK-1363089,XL-880,GSK089", http://www.icoa.fr/pkidb/static/img/mol/Foretinib.svg, CHEMBL1230609
Fostamatinib,SYK,580.1,CC1(C(=O)N(c2c(ccc(n2)Nc3c(cnc(n3)Nc4cc(c(c(c4)OC)OC)OC)F)O1)COP(=O)(O)O)C,GKDRMWXFWHEQQT-UHFFFAOYSA-N,"R-935788,R-788 Free acid,R-935788 Free acid,Fostamatinib,R-788", http://www.icoa.fr/pkidb/static/img/mol/Fostamatinib.svg, CHEMBL2103830
Fruquintinib,"FLT1, KDR, FLT4",393.1,Cc1c(c2ccc(cc2o1)Oc3c4cc(c(cc4ncn3)OC)OC)C(=O)NC,BALLNEJQLSTPIO-UHFFFAOYSA-N,HMP-013HMPL-013, http://www.icoa.fr/pkidb/static/img/mol/Fruquintinib.svg, None
Galunisertib,TGFBR1,369.2,Cc1cccc(n1)c2c(c3n(n2)CCC3)c4ccnc5c4cc(cc5)C(=O)N,IVRXNBXKWIJUQB-UHFFFAOYSA-N,"Galunisertib,LY-2157299", http://www.icoa.fr/pkidb/static/img/mol/Galunisertib.svg, CHEMBL2364611
Gandotinib,JAK2,469.2,Cc1cc(n[nH]1)Nc2cc(c3nc(c(n3n2)Cc4ccc(cc4F)Cl)C)CN5CCOCC5,SQSZANZGUXWJEA-UHFFFAOYSA-N,"LY-2784544,Gandotinib", http://www.icoa.fr/pkidb/static/img/mol/Gandotinib.svg, CHEMBL2107823
Gedatolisib,"PIK3CA, PIK3CB, PIK3CG, PIK3CD, MTOR",615.3,CN(C)C1CCN(CC1)C(=O)c2ccc(cc2)NC(=O)Nc3ccc(cc3)c4nc(nc(n4)N5CCOCC5)N6CCOCC6,DWZAEMINVBZMHQ-UHFFFAOYSA-N,"PKI-587,Gedatolisib,PF-05212384", http://www.icoa.fr/pkidb/static/img/mol/Gedatolisib.svg, CHEMBL592445
Gefitinib,EGFR,446.2,COc1cc2c(cc1OCCCN3CCOCC3)c(ncn2)Nc4ccc(c(c4)Cl)F,XGALLCVXEZPNRQ-UHFFFAOYSA-N,"Iressa,Gefitinib,Iressa,ZD-1839", http://www.icoa.fr/pkidb/static/img/mol/Gefitinib.svg, CHEMBL939
Gilteritinib,"FLT3, AXL, ALK",552.4,CCc1c(nc(c(n1)C(=O)N)Nc2ccc(c(c2)OC)N3CCC(CC3)N4CCN(CC4)C)NC5CCOCC5,GYQYAJJFPNQOOW-UHFFFAOYSA-N,"ASP-2215,Gilteritinib", http://www.icoa.fr/pkidb/static/img/mol/Gilteritinib.svg, CHEMBL3301622
Glesatinib,"MET, TEK, FLT1, KDR, FLT4, MST1R",619.2,COCCNCc1ccc(nc1)c2cc3c(s2)c(ccn3)Oc4ccc(cc4F)NC(=S)NC(=O)Cc5ccc(cc5)F,YRCHYHRCBXNYNU-UHFFFAOYSA-N,"MG90265H9,MG90265gly,MGCD265,MG90265,MG90265X,Glesatinib", http://www.icoa.fr/pkidb/static/img/mol/Glesatinib.svg, CHEMBL3989914
Golvatinib,"MET, KDR",633.3,CN1CCN(CC1)C2CCN(CC2)C(=O)Nc3cc(ccn3)Oc4ccc(c(c4)F)NC(=O)C5(CC5)C(=O)Nc6ccc(cc6)F,UQRCJCNVNUFYDX-UHFFFAOYSA-N,"E-7050,Golvatinib,E7050", http://www.icoa.fr/pkidb/static/img/mol/Golvatinib.svg, CHEMBL3039525
Henatinib,KDR,468.2,Cc1c([nH]c2c1C(=O)N(CCC2)C[C@@H](CN3CCOCC3)O)/C=C\4/c5cc(ccc5NC4=O)F,MCTXSDCWFQAGFS-UEXNTNOUSA-N,, http://www.icoa.fr/pkidb/static/img/mol/Henatinib.svg, CHEMBL1277072
Ibrutinib,BTK,440.2,C=CC(=O)N1CCC[C@H](C1)n2c3c(c(n2)c4ccc(cc4)Oc5ccccc5)c(ncn3)N,XYFPWWZEPKGCCK-GOSISDBHSA-N,"Imbruvica,PCI-32765,PCI-32765-00,Ibrutinib,CRA-032765", http://www.icoa.fr/pkidb/static/img/mol/Ibrutinib.svg, CHEMBL1873475
Icotinib,EGFR,391.2,C#Cc1cccc(c1)Nc2c3cc4c(cc3ncn2)OCCOCCOCCO4,QQLKULDARVNMAL-UHFFFAOYSA-N,BPI-2009H, http://www.icoa.fr/pkidb/static/img/mol/Icotinib.svg, CHEMBL2087361
Idelalisib,PIK3CD,415.2,CC[C@@H](c1nc2cccc(c2c(=O)n1c3ccccc3)F)Nc4c5c([nH]cn5)ncn4,IFSDAJWBUCMOAH-HNNXBMFYSA-N,"Zydelig,GS-1101,GS-11CAL-101,Idelalisib,CAL-101", http://www.icoa.fr/pkidb/static/img/mol/Idelalisib.svg, CHEMBL2216870
Ilorasertib,"AURKA, AURKB, AURKC, FLT1, PDGFRA, PDGFRB",488.1,c1cc(cc(c1)F)NC(=O)Nc2ccc(cc2)c3csc4c3c(ncc4c5cnn(c5)CCO)N,WPHKIQPVPYJNAX-UHFFFAOYSA-N,"A-968660,ABT-348,Ilorasertib", http://www.icoa.fr/pkidb/static/img/mol/Ilorasertib.svg, CHEMBL1980297
