cid,cmpdname,cmpdsynonym,mw,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchikey,iupacname,meshheadings,annothits,annothitcnt,aids,cidcdate,dois
454202,KT 5720,"KT5720|KT 5720|UNII-58HV29I28S|108068-98-0|InSolution&amp;trade; KT5720|58HV29I28S|KT-5720|(9R,10S,12S)-2,3,9,10,11,12-hexahydro-10-hydroxy-9-methyl-1-oxo-9,12-epoxy-1H-diindolo[1,2,3-fg:3',2',1'-kl]pyrrolo[3,4-i][1,6]benzodiazocine-10-carboxylic acid hexyl ester|9,12-Epoxy-1H-diindolo(1,2,3-fg:3',2',1'-kl)pyrrolo(3,4-i)(1,6)benzodiazocine-10-carboxylic acid, 2,3,9,10,11,12-hexahydro-10-hydroxy-9-methyl-1-oxo-, hexyl ester, (9R,10R,12S)-rel-|9,12-Epoxy-1H-diindolo[1,2,3-fg:3',2',1'-kl]pyrrolo[3,4-i][1,6]ben",537.600,C32H31N3O5,94.700,1060.000,NULL,40,2,5,7,ZHEHVZXPFVXKEY-RUAOOFDTSA-N,"hexyl (15R,16S,18S)-16-hydroxy-15-methyl-3-oxo-28-oxa-4,14,19-triazaoctacyclo[12.11.2.115,18.02,6.07,27.08,13.019,26.020,25]octacosa-1,6,8,10,12,20,22,24,26-nonaene-16-carboxylate",NULL,7954,7,"624349,651828",20050801,10.1002/(sici)1097-4652(199809)176:3&lt;525::aid-jcp9&gt;3.0.co;2-q|10.1002/art.23958|10.1002/art.27291|10.1002/cm.10009|10.1002/cm.970290410|10.1002/eji.200324313|10.1002/glia.20224|10.1002/hep.510270519|10.1002/hep.510280418|10.1002/jcb.10788|10.1002/jcb.240520403|10.1002/jcb.24180|10.1002/jcp.20825|10.1002/jcp.20846|10.1002/jcp.22288|10.1002/jnr.20164|10.1002/jnr.21489|10.1002/jnr.21895|10.1002/jnr.23310|10.1002/jor.1100140508|10.1002/jor.20617|10.1002/neu.10142|10.1002/neu.20021|10.1002/prot.22890|10.10
456214,Purvalanol A,purvalanol A|212844-53-6|Purv|NG-60|6-((3-chloro)anilino)-2-(isopropyl-2-hydroxyethylamino)-9-isopropylpurine|CHEMBL23327|CHEBI:47600|NG 60|2-(1R-Isopropyl-2-hydroxyethylamino)-6-(3-chloroanilino)-9-isopropylpurine|MFCD02179211|PURVALANOLA|C19H25ClN6O|(2R)-2-({6-[(3-chlorophenyl)amino]-9-(propan-2-yl)-9H-purin-2-yl}amino)-3-methylbutan-1-ol|2-({6-[(3-CHLOROPHENYL)AMINO]-9-ISOPROPYL-9H-PURIN-2-YL}AMINO)-3-METHYLBUTAN-1-OL|(2R)-2-[[6-(3-chloroanilino)-9-propan-2-ylpurin-2-yl]amino]-3-methylbutan-1-ol|P01|purv,388.900,C19H25ClN6O,87.900,468.000,4.300,27,3,6,7,PMXCMJLOPOFPBT-HNNXBMFYSA-N,(2R)-2-[[6-(3-chloroanilino)-9-propan-2-ylpurin-2-yl]amino]-3-methylbutan-1-ol,NULL,116502,9,"357,410,411,444,445,446,447,448,450,451,526,530,584,585,587,588,589,590,591,592,593,594,595,596,597,603,605,607,662,875,880,881,883,884,885,886,887,889,891,892,893,894,899,900,901,902,912,914,915,922,923,924,925,926,934,935,938,995,1030,1379,1452,1454,1457,1460,1463,1467,1468,1469,1471,1476,1477,1478,1479,1490,1519,1766,1768,1851,1865,1948,2101,2107,2112,2147,2451,2472,2517,2528,2546,2549,2551,45825,53170,53206,53346,53511,55339,55342,55354,55368,55533,55537,72433,84363,94472,94798,103422,103560,126924,1269",20050801,10.1002/9780470682531.pat0445|10.1007/s00018-006-6194-4|10.1007/s10495-016-1275-9|10.1007/s11033-013-2847-1|10.1007/s11033-018-4222-8|10.1007/s11095-008-9738-5|10.1016/j.bcp.2004.02.007|10.1016/j.bmc.2010.01.068|10.1016/j.bmcl.2012.10.141|10.1016/j.chembiol.2012.06.008|10.1016/j.ejmech.2016.09.013|10.1016/j.ijrobp.2006.06.049|10.1016/j.jmb.2005.08.023|10.1016/j.phrs.2011.11.017|10.1016/j.surg.2012.03.030|10.1016/j.yexcr.2014.07.022|10.1016/s0960-894x(02)00693-5|10.1016/s0960-894x(03)00632-2|10.1016/s0960-89
509554,6-Amino-4-(4-phenoxyphenylethylamino)quinazoline,"545380-34-5|QNZ|6-Amino-4-(4-phenoxyphenylethylamino)quinazoline|QNZ (EVP4593)|EVP4593|N4-(4-phenoxyphenethyl)quinazoline-4,6-diamine|4-N-[2-(4-phenoxyphenyl)ethyl]quinazoline-4,6-diamine|NF-kappaB Activation Inhibitor|InSolution&amp;trade; NF-kappaB Activation Inhibitor|N4-[2-(4-Phenoxyphenyl)ethyl]-4,6-quinazolinediamine|C22H20N4O|EVP-4593|EVP 4593|AG-F-89549|qnz-evp4593|Curator_000005|NF-kB activation inhibitor|AC1LA9A8|6-amino-4-(4-phenoxyphenylethylamino) quinazoline|SCHEMBL157421|QNZ(EVP4593)|GTPL6012",356.400,C22H20N4O,73.100,434.000,NULL,27,2,5,6,IBAKVEUZKHOWNG-UHFFFAOYSA-N,"4-N-[2-(4-phenoxyphenyl)ethyl]quinazoline-4,6-diamine",NULL,100114,7,"419008,448438,624349,651828,685500,685501,685503,720017,720018,720019,720020,720021,720022,720023,720024,720025,720026,720027,720028,720029,720030,720031,720032,720033,720034,720035,720036,720037,720038,720039,720040,720041,720042,720043,720044,720045,720046,720047,720048,720049,720050,720051,720052,720053,720054,720055,720056,720057,720058,720059,720060,720061,720062,720063,720064,720065,720066,720067,720068,720069,720070,720071,720072,720073,720074,720075,720076,720077,720078,720079,720080,720081,720082,7",20050801,10.1002/tox.22500|10.1007/s00134-012-2591-3|10.1007/s00262-011-1098-z|10.1007/s10456-010-9189-6|10.1007/s10495-008-0191-z|10.1007/s10549-011-1844-0|10.1007/s10571-011-9739-5|10.1007/s10753-010-9226-z|10.1007/s11010-008-0016-y|10.1007/s11010-008-9754-0|10.1007/s11010-010-0469-7|10.1007/s11010-012-1307-x|10.1007/s12031-007-0017-4|10.1007/s12035-017-0709-x|10.1007/s13402-019-00454-y|10.1016/j.bmc.2012.10.051|10.1016/j.bmcl.2009.01.087|10.1016/j.bmcl.2009.08.021|10.1016/j.chembiol.2011.04.012|10.1016/j.intimp.2
521106,Bis(2-hydroxy-1-naphthyl) disulfide,"IPA-3|42521-82-4|IPA 3|1,1'-Dithiodi-2-naphthol|UNII-3XFG6MQ9G2|Bis(2-hydroxy-1-naphthyl) disulfide|3XFG6MQ9G2|1,1'-Dithiodi-2-naphthtol|CHEMBL472940|1-[(2-hydroxynaphthalen-1-yl)disulfanyl]naphthalen-2-ol|1,1'-disulfanediylbis(naphthalen-2-ol)|1-[(2-hydroxynaphthyl)disulfanyl]naphthalen-2-ol|2-Naphthol, 1,1'-dithiodi-|1,1'-disulfanediyldinaphthalen-2-ol|AC1LAV4U|IPA3|dihydroxydinaphthyldisulphide|MLS006011676|GTPL8940|SCHEMBL4907161|CHEBI:95062|CTK8G0340|DTXSID70195311|CHEBI:101355|HMS3414C17|HMS3653G03|HM",350.500,C20H14O2S2,91.100,380.000,5.800,24,2,4,3,RFAXLXKIAKIUDT-UHFFFAOYSA-N,1-[(2-hydroxynaphthalen-1-yl)disulfanyl]naphthalen-2-ol,NULL,104210,8,"2660,2666,2667,2668,345868,345869,345870,345872,345873,463106,485295,485297,485298,485313,485342,485345,485366,485368,488772,488773,488816,488837,488949,488953,488978,488981,488982,488983,493106,493107,493153,493164,504327,504332,504536,504547,504548,504810,504812,504836,504845,504847,504865,540256,540276,588349,588378,588453,588456,588579,588795,602332,624146,624147,624148,624149,624349,624455,651635,651828,652106,687035,687037,720538,720559,720572,720573,741697,741698,741699,741700,741701,741702,741703,74",20050327,10.1007/978-1-4684-1635-0_5|10.1007/978-3-642-73742-8_9|10.1007/BF00339239|10.1007/BF00351191|10.1007/BF00403369|10.1007/BF00501925|10.1007/BF00982675|10.1007/BF00990405|10.1007/BF01003597|10.1007/BF01004800|10.1007/BF01005022|10.1007/BF01011929|10.1007/BF01012039|10.1007/BF01012560|10.1007/BF01890997|10.1007/s12035-016-9907-1|10.1016/j.chembiol.2008.03.005|10.1021/acsmedchemlett.5b00102|10.1021/jm8008103|10.1055/s-0037-1610354|10.1074/jbc.m112129200|10.1158/1535-7163.mct-09-0102|10.1186/1476-4598-12-88|10.
657138,Unii-B504gxs5SM,"BX-320|702676-93-5|UNII-B504GXS5SM|BX320|B504GXS5SM|LI8|N-(3-{[5-bromo-2-({3-[(pyrrolidin-1-ylcarbonyl)amino]phenyl}amino)pyrimidin-4-yl]amino}propyl)-2,2-dimethylpropanediamide|N-(3-{[5-BROMO-2-({3-[(PYRROLIDIN-1-YLCARBONYL)AMINO]PHENYL}AMINO)PYRIMIDIN-4-YL]AMINO}PROPYL)-2,2-DIMETHYLMALONAMIDE|1z5m|AC1LCW3A|SCHEMBL3871286|CHEMBL573108|BDBM17053|DTXSID80220507|ZINC3986667|EN002623|N-(3-(4-(3-(3-amino-2,2-dimethyl-3-oxopropanamido)propylamino)-5-bromopyrimidin-2-ylamino)phenyl)pyrrolidine-1-carboxamide|Propa",547.400,C23H31BrN8O3,154.000,734.000,NULL,35,5,7,10,ZNSULAZTNWFKEW-UHFFFAOYSA-N,"N'-[3-[[5-bromo-2-[3-(pyrrolidine-1-carbonylamino)anilino]pyrimidin-4-yl]amino]propyl]-2,2-dimethylpropanediamide",NULL,100118,8,"1811,435113,435119,435121,435123,435126,435129,435172,435173,435176,435215,435218,435223,435225,435228,435233,435235,435238,435240,435241,435250,435256,435260,435300,435308,435313,435315,435316,435317,435338,435339,435341,435350,435356,435363,435367,435368,435370,435373,435374,435375,435376,435378,435383,435416,435417,435418,435426,435427,435454,435455,435459,435461,435476,435480,435483,435488,435493,435494,435501,435539,435541,435542,435580,435597,435603,435613,435621,435622,435628,435631,435668,435669,435",20050624,10.1016/j.bmcl.2011.11.006|10.1016/j.bmcl.2016.05.005|10.1021/jm4000227|10.1042/bj20070797|10.1074/jbc.m501367200
667639,Piceatannol,"piceatannol|10083-24-6|3-Hydroxyresveratol|astringinin|piceatanol|(E)-4-(3,5-dihydroxystyryl)benzene-1,2-diol|3,5,3',4'-Tetrahydroxystilbene|3,3',4'5-Tetrahydroxystilbene|4-[(E)-2-(3,5-dihydroxyphenyl)ethenyl]benzene-1,2-diol|3,3',4,5'-Tetrahydroxystilbene|UNII-6KS3LS0D4F|NSC 365798|NSC-365798|NSC 622471|6KS3LS0D4F|CHEMBL69863|3,3',4,5'-Stilbenetetrol|4-[(E)-2-(3,5-dihydroxyphenyl)vinyl]benzene-1,2-diol|CHEBI:28814|1,2-Benzenediol, 4-(2-(3,5-dihydroxyphenyl)ethenyl)-, (E)-|C14H12O4|NSC365798|MFCD00221715|NS",244.240,C14H12O4,80.900,282.000,2.900,18,4,4,2,CDRPUGZCRXZLFL-OWOJBTEDSA-N,"4-[(E)-2-(3,5-dihydroxyphenyl)ethenyl]benzene-1,2-diol",NULL,126750,12,"1,3,5,7,9,11,13,15,19,21,23,27,29,31,33,35,37,39,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,93,99,101,103,105,107,109,111,113,117,119,121,123,125,127,129,131,133,143,145,155,157,161,165,167,175,179,200,256,292,298,330,393,397,422,429,436,547,694,732,880,881,894,940,1030,1379,1422,1452,1454,1457,1458,1459,1460,1461,1463,1467,1468,1469,1471,1476,1477,1478,1479,1487,1490,1519,1705,1707,1708,1766,1768,1815,1816,1828,1850,1863,1865,1876,1877,1882,1883,1886,1899,1903,1906,1947,1948,1950,1962,1967",20050325,10.1002/0471142956.cy1312s54|10.1002/art.10851|10.1002/biof.1108|10.1002/biof.1346|10.1002/bit.25237|10.1002/bmc.342|10.1002/cyto.a.20268|10.1002/hon.2122|10.1002/ijc.20628|10.1002/jat.1725|10.1002/jcb.20579|10.1002/jps.20279|10.1002/jssc.200800119|10.1002/mnfr.200400099|10.1002/mnfr.200700252|10.1002/mrd.20596|10.1002/pros.22657|10.1002/pros.22801|10.1002/ptr.2334|10.1002/ptr.5185|10.1002/rcm.3811|10.1002/rcm.4427|10.1006/bbrc.1999.1063|10.1007/1-4020-4280-9_2|10.1007/10690734_4|10.1007/3-540-37717-4_87|10
672296,"3,4-Methylenedioxy-beta-nitrostyrene","1485-00-3|3,4-Methylenedioxy-beta-nitrostyrene|NSC 10120|MNS|NSC 170724|NSC 105303|Syk Inhibitor III|5-(2-Nitrovinyl)benzo[d][1,3]dioxole|1,3-Benzodioxole, 5-nitrovinyl-|(E)-5-(2-nitrovinyl)benzo[d][1,3]dioxole|SBB007833|MFCD00014575|BRN 0192350|Styrene, 3,4-methylenedioxy-beta-nitro-|AI3-02050|CHEMBL596380|3,4-Methylenedioxyb-Nitrostyrene|KFLWBZPSJQPRDD-ONEGZZNKSA-N|1,3-Benzodioxole, 5-(2-nitroethenyl)-|3,4-Methylenedioxy-.beta.-nitrostyrene|5-(2-nitroethenyl)-2H-1,3-benzodioxole|5-(2-nitrovinyl)-1,3-benzo",193.160,C9H7NO4,64.300,248.000,2.400,14,0,4,1,KFLWBZPSJQPRDD-ONEGZZNKSA-N,"5-[(E)-2-nitroethenyl]-1,3-benzodioxole",NULL,112402,9,"2660,2666,2667,2668,455030,455031,455032,455033,455034,455035,455036,455037,455038,455039,455040,455041,455042,455043,455044,455045,455046,455047,455048,455049,455050,455051,455052,455053,455054,455055,455056,455057,455058,455059,455060,455061,455062,455063,455064,455065,455066,455067,455068,455069,455071,463106,485295,485297,485298,485313,485342,485345,485366,485368,488772,488773,488816,488837,488949,488953,488978,488981,488982,488983,492967,493106,493107,493153,493164,504327,504332,504536,504547,504548,50",20050327,10.1007/978-3-319-66679-2_22|10.1007/978-3-319-89390-7_15|10.1007/978-3-319-89390-7_5|10.1007/s00280-017-3330-9|10.1007/s12035-018-0957-4|10.1007/s40495-018-0148-z|10.1016/j.bcp.2007.06.001|10.1016/j.biochi.2015.01.006|10.1016/j.bmc.2009.07.076|10.1016/j.bmc.2010.08.039|10.1016/j.freeradbiomed.2017.04.367|10.1016/j.intimp.2017.11.026|10.1016/j.tiv.2016.01.011|10.1021/acs.jmedchem.5b01091|10.1038/nbt.2017|10.1042/bj20121418|10.1055/s-0033-1338867|10.1055/s-0034-1378513|10.1055/s-0034-1378658|10.1055/s-0035-1
673481,"2-[(Cyclopropylcarbonyl)amino]-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxamide","329221-38-7|AX20017|2-[(cyclopropylcarbonyl)amino]-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxamide|CHEMBL379367|2-(cyclopropanecarboxamido)-4,5,6,7-tetrahydrobenzo[b]thiophene-3-carboxamide|2pzi|BAS 04349307|AX 20017|AC1LDRH3|TimTec1_000400|Oprea1_658271|Oprea1_698996|SCHEMBL3922474|ARONIS004971|KS-00003XMB|ZINC35547|AOB5926|VATFNEMGBRWLHI-UHFFFAOYSA-N|HMS1535C04|HMS3604K13|BDBM50185119|STK124515|AKOS000494721|MCULE-5191782687|DB07398|CS-6196|SC-51817|ST005246|HY-14987|AX-20017|AB00684161-01|SR-0100035828",264.350,C13H16N2O2S,100.000,370.000,NULL,18,2,3,3,VATFNEMGBRWLHI-UHFFFAOYSA-N,"2-(cyclopropanecarbonylamino)-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxamide",NULL,100118,8,"1811,2842,265353,265355,327879,327880,327881,327882,327883,327884,327885,327886,327887,327888,327889,327890,327891,327892,327893,327894,327895,327896,327897,327898,327899,327900,327901,327902,327903,327904,327905,327906,327907,327908,327909,327910,327911,327912,485395,492967,493162,504770,540299,588519,602314,720641,977608,1259310,1259374,1259422,1347080",20050707,10.1016/j.antiviral.2011.06.006|10.1016/j.bmcl.2006.03.032|10.1016/j.bmcl.2010.08.076|10.1016/j.imlet.2007.12.005|10.1073/pnas.0702842104|10.1126/science.1099384
969516,Curcumin,"curcumin|458-37-7|Diferuloylmethane|Natural yellow 3|Turmeric yellow|Turmeric|Curcuma|Indian saffron|Kacha haldi|Gelbwurz|Curcumin I|Souchet|Halud|Halad|Haidr|Haldar|Merita earth|Yellow Ginger|Terra Merita|Yellow Root|Safran d'Inde|Yo-Kin|Golden seal|Curcuma oil|Orange Root|Oils, curcuma|C.I. Natural Yellow 3|Curcumine|Hydrastis|Indian turmeric|Yellow puccoon|Turmeric extract|Diferaloylmethane|Kurkumin [Czech]|(1E,6E)-1,7-Bis(4-hydroxy-3-methoxyphenyl)hepta-1,6-diene-3,5-dione|Tumeric yellow|Turmeric oil|Oi",368.400,C21H20O6,93.100,507.000,NULL,27,2,6,8,VFLDPWHFBUODDF-FCXRPNKRSA-N,"(1E,6E)-1,7-bis(4-hydroxy-3-methoxyphenyl)hepta-1,6-diene-3,5-dione",Curcumin,131070,16,"1,3,5,7,9,15,19,21,23,25,29,31,33,35,37,39,41,43,45,47,49,53,55,59,65,67,71,73,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,113,115,119,121,123,125,129,131,133,137,139,141,143,145,155,157,161,165,167,175,179,330,357,361,364,368,371,373,374,375,382,383,384,389,393,396,397,411,421,422,425,426,427,429,430,431,432,433,434,435,436,438,440,441,444,445,446,449,450,453,454,455,456,457,460,483,485,487,488,501,504,505,512,513,514,518,521,522,524,525,527,528,529,530,538,539,540,541,542,543,544,545,546,552,5",20040916,10.1001/archoto.2011.63|10.1001/archotol.135.2.190|10.1002/(sici)1097-4547(19981215)54:6&lt;798::aid-jnr7&gt;3.0.co;2-t|10.1002/(sici)1097-4547(19981215)54:6&lt;798::aid-jnr7&gt;3.3.co;2-k|10.1002/(sici)1098-2744(199612)17:4&lt;224::aid-mc6&gt;3.0.co;2-d|10.1002/(sici)1098-2744(199612)17:4&lt;224::aid-mc6&gt;3.3.co;2-i|10.1002/(sici)1099-1573(199906)13:4&lt;318::aid-ptr445&gt;3.0.co;2-7|10.1002/(sici)1099-1573(199906)13:4&lt;318::aid-ptr445&gt;3.3.co;2-z|10.1002/(sici)1099-1573(199911)13:7&lt;571::aid-ptr49
1474853,Src Kinase Inhibitor I,"Src Kinase Inhibitor I|179248-59-0|Src Inhibitor 1|Src I1|Src-l1|Src I 1|Src Inhibitor-1|6,7-dimethoxy-N-(4-phenoxyphenyl)quinazolin-4-amine|SKI-1|CHEMBL97771|4-Quinazolinamine, 6,7-dimethoxy-N-(4-phenoxyphenyl)-|CHEBI:78332|6,7-dimethoxy-N-(4-phenoxyphenyl)-4-quinazolinamine|4-(4'-PHENOXYANILINO)-6,7-DIMETHOXYQUINAZOLINE|4-(4&amp;prime;-Phenoxyanilino)-6,7-dimethoxyquinazoline|Src-I1|Src Kinase Inhibitor 1|AC1LT1HN|Bionet1_003516|Oprea1_231056|GTPL6042|SCHEMBL1387206|KS-00002WRA|HMS578L18|CTK0E3319|AOB5689",373.400,C22H19N3O3,65.500,466.000,NULL,28,1,6,6,DMWVGXGXHPOEPT-UHFFFAOYSA-N,"6,7-dimethoxy-N-(4-phenoxyphenyl)quinazolin-4-amine",NULL,104210,8,"2240,2241,2275,2313,2316,2322,2330,103033,238116,238118,240825,241428,360766,360767,434959,435123,435176,435215,435223,435225,435228,435233,435238,435250,435256,435260,435300,435315,435317,435338,435339,435350,435363,435370,435373,435374,435375,435378,435417,435418,435427,435461,435493,435496,435501,435539,435541,435613,435621,435669,435681,435702,435704,435706,435713,435718,435723,435727,435728,435731,435734,435738,435747,435756,435814,435819,435820,435842,435847,435854,435865,435867,435881,435883,435953,4",20050711,10.1007/1-4020-7847-1_6|10.1007/978-1-4939-3049-4_2|10.1016/s0960-894x(00)00580-1|10.1021/bi0100586|10.1021/jm0492204|10.1021/jm049733a|10.1038/nbt.2017|10.1038/nchembio.1658|10.1042/bj20070797|10.1042/bj20121418|10.1073/pnas.0611681104|10.1158/1541-7786.mcr-09-0178|10.1186/s12935-019-1014-8
1893668,(Z)-1-(3-Ethyl-5-methoxybenzo[d]thiazol-2(3H)-ylidene)propan-2-one,"TG003|TG 003|300801-52-9|TG-003|719277-26-6|Clk inhibitor|Clk Inhibitor, TG003|(Z)-1-(3-ethyl-5-methoxybenzo[d]thiazol-2(3H)-ylidene)propan-2-one|(Z)-1-(3-Ethyl-5-methoxy-2,3-dihydrobenzothiazol-2-ylidene)propan-2-one|CHEMBL408982|(1Z)-1-(3-ethyl-5-methoxy-1,3-benzothiazol-2-ylidene)propan-2-one|Cdc2-Like Kinase Inhibitor, TG003|Cdc2-Like kinase inhibitor|SR-01000076048|MFCD00624584|AC1LZ6CO|1-(3-Ethyl-5-methoxy-3H-benzothiazol-2-ylidene)-propan-2-one|MLS000077198|GTPL5942|SCHEMBL2977826|2-Propanone, 1-(3-e",249.330,C13H15NO2S,54.800,329.000,NULL,17,0,4,3,BGVLELSCIHASRV-QPEQYQDCSA-N,"(1Z)-1-(3-ethyl-5-methoxy-1,3-benzothiazol-2-ylidene)propan-2-one",NULL,104214,9,"360,361,368,373,374,382,383,385,393,411,422,425,429,430,431,432,436,445,447,448,449,463,465,485,488,501,505,518,521,522,524,525,526,538,539,547,555,556,560,561,565,567,568,570,571,573,574,577,581,583,584,585,587,588,589,590,591,592,593,594,595,596,597,598,602,603,604,605,606,612,614,615,618,619,620,626,628,629,630,631,633,639,640,641,645,648,662,680,684,689,690,693,694,696,697,704,707,708,709,710,717,719,720,727,729,731,732,736,738,739,740,746,748,750,757,758,759,760,761,764,774,775,777,778,781,782,793,796,",20050604,10.1002/0471142956.cy1312s54|10.1002/cyto.a.20268|10.1016/j.bmcl.2009.09.121|10.1016/j.bmcl.2011.02.114|10.1016/j.bmcl.2013.02.096|10.1016/j.bmcl.2015.05.034|10.1016/j.freeradbiomed.2008.12.012|10.1016/j.gene.2018.05.095|10.1021/jm200274d|10.1021/jm301034u|10.1021/jm401049v|10.1021/ml500059y|10.1038/nbt.2017|10.1038/nchembio.215|10.1038/ncomms1306|10.1042/bj20121418|10.1073/pnas.0708800104|10.1074/jbc.m112129200|10.1074/jbc.m314298200|10.1083/jcb.201107093|10.1089/adt.2009.0219|10.1111/j.1365-2443.2008.0116
2747117,"4-(2,3-Dihydro-1,4-benzodioxin-6-yl)-3-[(5-nitro-2-thiazolyl)thio]-1H-1,2,4-triazol-5-one","BI-78D3|883065-90-5|BI 78D3|4-(2,3-Dihydrobenzo[b][1,4]dioxin-6-yl)-3-((5-nitrothiazol-2-yl)thio)-1H-1,2,4-triazol-5(4H)-one|4-(2,3-Dihydrobenzo[b][1,4]dioxin-6-yl)-3-((5-nitro-thiazol-2-yl)thio)-1H-1,2,4-triazol-5(4H)-one|4-(2,3-dihydro-1,4-benzodioxin-6-yl)-3-[(5-nitro-1,3-thiazol-2-yl)sulfanyl]-1H-1,2,4-triazol-5-one|AC1MCMBJ|MLS006010634|SCHEMBL8187066|CHEMBL508280|CTK5F9599|CHEBI:94732|BDBM26057|EX-A970|DTXSID10372629|HMS3677H22|HMS3413H22|BCP17200|s8201|MFCD01313575|ZINC12370057|ANW-67494|CCG-56351|AK",379.400,C13H9N5O5S2,175.000,588.000,NULL,25,1,9,3,QFRLDZGQEZCCJZ-UHFFFAOYSA-N,"4-(2,3-dihydro-1,4-benzodioxin-6-yl)-3-[(5-nitro-1,3-thiazol-2-yl)sulfanyl]-1H-1,2,4-triazol-5-one",NULL,100114,7,"811,833,1044,1792,1823,2291,416983,416985,434982,461678,461680,461688,461689,461691,461692,473195,473208,624476,624478,624479,651645,651646,651696,651712,651713,652031,686947,686950,743244,743322,743323,743324,743344,743345,743346,743347,1053194,1053195,1159510,1159511,1159512,1159513,1159530,1159602,1159607,1224824,1224825,1224852,1224853,1224854,1224855,1224856,1224857,1224858,1224859,1224860,1224861,1224862,1259251,1259252,1259253,1259255,1259256,1259310,1259357,1259358,1259359,1259360,1259361,1259362,12",20050719,10.1016/j.bmc.2009.12.013|10.1016/j.bmcl.2013.05.072|10.1016/j.bmcl.2015.11.099|10.1021/jm801503n|10.1021/jm9003279|10.1073/pnas.0805677105|10.1111/j.1432-1033.1975.tb21011.x|10.1111/j.1476-5381.2012.01919.x|10.1177/1087057116635503
2807869,3-Amino-5-(thiophen-3-yl)thiophene-2-carboxamide,"SC-514|354812-17-2|Sc 514|SC514|4-Amino-[2,3'-bithiophene]-5-carboxamide|3-amino-5-(thiophen-3-yl)thiophene-2-carboxamide|GK 01140|CHEMBL193093|IKK-2 Inhibitor, SC-514|3-amino-5-thiophen-3-ylthiophene-2-carboxamide|InSolution&amp;trade; IKK-2 Inhibitor, SC-514|5-(Thien-3-yl)-3-aminothiophene-2-carboxamide|C9H8N2OS2|Curator_000007|4-Amino-[2,3-bithiophene]-5-carboxamide|BiomolKI_000076|BiomolKI2_000080|AC1MD9M6|Oprea1_591652|SCHEMBL4082097|CTK8E9458|BDBM26098|KS-00000XLB|CHEBI:92464|ZINC81904|SYN5231|AOB1250",224.300,C9H8N2OS2,126.000,237.000,NULL,14,2,4,2,BMUACLADCKCNKZ-UHFFFAOYSA-N,3-amino-5-thiophen-3-ylthiophene-2-carboxamide,NULL,104210,8,"880,1030,1457,1458,1460,1463,1468,1469,1471,1477,1479,1490,1865,2101,2107,2112,2517,2549,241864,264519,364905,435113,435119,435121,435126,435129,435172,435173,435218,435234,435240,435241,435308,435313,435316,435341,435356,435367,435368,435376,435383,435416,435426,435455,435459,435476,435480,435483,435488,435494,435542,435574,435580,435597,435603,435622,435628,435631,435668,435682,435705,435720,435725,435726,435741,435745,435753,435812,435824,435840,435844,435850,435859,435869,435876,435884,435963,435966,435",20050719,10.1002/cbin.10804|10.1002/jcb.21303|10.1002/mc.20646|10.1007/s12013-012-9491-6|10.1007/s12035-014-8784-8|10.1016/j.bbrc.2011.09.033|10.1016/j.bcp.2008.02.025|10.1016/j.bcp.2013.09.017|10.1016/j.bmcl.2005.03.090|10.1016/j.cbi.2018.07.010|10.1016/j.cyto.2011.09.007|10.1016/j.ejmech.2011.01.045|10.1016/j.febslet.2006.04.086|10.1016/j.humimm.2011.10.004|10.1016/j.jcmgh.2016.06.003|10.1016/j.joen.2011.03.013|10.1016/j.neuro.2017.03.001|10.1016/j.redox.2017.01.010|10.1016/j.taap.2014.01.020|10.1016/j.taap.2016.0
